LOC_Os01g02200,3.376876822542426,188.6566
LOC_Os01g02240,-1,0.0
LOC_Os01g02260,0.9979210831556453,1.162639
LOC_Os01g02270,2.907215338848384,4.5843916
LOC_Os01g02250,-1,0.0
LOC_Os01g02100,3.270373010824695,55.69831
LOC_Os01g02300,1.609514130576706,29.515918999999997
LOC_Os01g02334,2.7367787286405765,52.245933
LOC_Os01g02320,3.066798030248225,35.54193
LOC_Os01g02380,-1,0.0
LOC_Os01g02350,3.154567833866591,27.11389
LOC_Os01g02370,0.9823816389283364,7.935420000000001
LOC_Os01g02280,2.574305727847699,1.3855557
LOC_Os01g02420,3.0757037909110636,16.024867999999998
LOC_Os01g02410,-1,0.0
LOC_Os01g02430,1.7166479713896297,4.526451
LOC_Os01g02450,-1,0.0
LOC_Os01g02480,-1,0.0
LOC_Os01g02520,1.8188270882652358,1.4135676
LOC_Os01g02540,-1,0.0
LOC_Os01g02390,2.9656189129617125,43.81564699999999
LOC_Os01g02090,3.3102531886179616,385.7104
LOC_Os01g02490,2.463730321252572,7.978181000000001
LOC_Os01g02570,1.0422357034633696,8.171503
LOC_Os01g02650,-1,0.0
LOC_Os01g02580,1.4142286302195597,6.426859
LOC_Os01g02660,-1,0.0
LOC_Os01g02610,1.5371507755236076,0.19122460000000002
LOC_Os01g02680,-0.0,0.105783
LOC_Os01g02710,1.192524938764378,52.87622
LOC_Os01g02700,1.2246081593954945,19.643003999999998
LOC_Os01g02730,1.4312835403226416,5.515566300000001
LOC_Os01g02670,0.6346435128792597,0.03549143
LOC_Os01g02760,2.411451515845066,7.909957
LOC_Os01g02780,0.7513511029331551,2.6571960000000003
LOC_Os01g02530,-0.0,0.0970861
LOC_Os01g02850,1.4653757954627011,16.84701
LOC_Os01g02800,2.496710745698245,8.657762
LOC_Os01g02830,2.4883733257771774,13.696432000000001
LOC_Os01g01420,3.121657588789566,246.61302
LOC_Os01g02720,3.133740522968641,128.36903
LOC_Os01g02870,1.6301092895585532,88.26399500000001
LOC_Os01g02880,2.9422967981109593,577.22185
LOC_Os01g02860,2.822511645215637,5.841149
LOC_Os01g02910,2.2603478946986995,21.804148
LOC_Os01g02930,1.904486264832444,70.766452
LOC_Os01g02920,2.8237683352710112,65.044172
LOC_Os01g02884,3.2707022719899337,116.93039999999999
LOC_Os01g02950,1.7991219878003681,1.1421773
LOC_Os01g02970,-1,0.0
LOC_Os01g03010,-1,0.0
LOC_Os01g02980,1.4544428346756164,2.396319
LOC_Os01g02960,3.0688340203976545,173.77821
LOC_Os01g03040,1.9046147325461888,226.803381
LOC_Os01g03050,2.9034409671952135,79.78361
LOC_Os01g02900,1.6996078339121583,50.562437
LOC_Os01g03030,3.0748220829452815,48.34331200000001
LOC_Os01g03110,3.052480070467007,166.76147999999995
LOC_Os01g02740,0.9158757876377304,0.1202565
LOC_Os01g03170,1.6210812665764662,27.65027
LOC_Os01g03200,0.9947685010101603,0.060578999999999994
LOC_Os01g03190,1.3875044069293154,87.38750799999998
LOC_Os01g03240,-1,0.0
LOC_Os01g03270,-0.0,1.85229
LOC_Os01g03230,-1,0.0
LOC_Os01g03280,-1,0.0
LOC_Os01g03090,2.7983909249312537,164.06691200000003
LOC_Os01g03100,2.9852380308808577,75.35236899999998
LOC_Os01g03260,3.169792952586648,10.716389999999999
LOC_Os01g03290,0.9226790873494688,4.58662
LOC_Os01g03300,-0.0,0.683335
LOC_Os01g03020,2.5284786606767113,54.019358
LOC_Os01g03400,-1,0.0
LOC_Os01g03440,-1,0.0
LOC_Os01g03410,-1,0.0
LOC_Os01g03429,-1,0.0
LOC_Os01g03420,-1,0.0
LOC_Os01g03370,-1,0.0
LOC_Os01g03500,3.0839552354868642,32.399178
LOC_Os01g03490,2.090598684654061,316.58325399999995
LOC_Os01g03549,1.9658013888130905,95.12540999999999
LOC_Os01g03580,-1,0.0
LOC_Os01g03060,3.30728035575808,426.6231
LOC_Os01g03590,-1,0.0
LOC_Os01g03600,-1,0.0
LOC_Os01g03610,-1,0.0
LOC_Os01g03570,2.4605398221197152,48.98634
LOC_Os01g03510,2.5771555201321057,337.68156999999997
LOC_Os01g03530,1.7577759698593844,4.5954049999999995
LOC_Os01g03630,0.9251335497648079,2.5867473999999997
LOC_Os01g03620,-0.0,0.0293142
LOC_Os01g03520,3.4314333725441712,152.76909999999998
LOC_Os01g03650,2.7946519267959267,137.41564400000001
LOC_Os01g03640,-0.0,1.62726
LOC_Os01g03670,0.14888566861803446,269.50869
LOC_Os01g03720,2.4353172939014067,5.490294499999999
LOC_Os01g03710,1.607781183752648,68.977456
LOC_Os01g03770,-1,0.0
LOC_Os01g03750,2.613477133780864,192.39352999999997
LOC_Os01g03660,2.5125920680182805,31.542603000000007
LOC_Os01g03780,-1,0.0
LOC_Os01g03830,-0.0,0.0045526
LOC_Os01g03800,-1,0.0
LOC_Os01g03890,1.8009042076075383,4.412198
LOC_Os01g03930,-1,0.0
LOC_Os01g03870,2.5440518457740673,59.754063
LOC_Os01g03960,-1,0.0
LOC_Os01g03989,-1,0.0
LOC_Os01g03950,2.26696683560617,195.717028
LOC_Os01g04030,3.0992522497844393,148.8742
LOC_Os01g04040,1.6266590554677598,98.82545
LOC_Os01g03820,2.6650689375633876,57.024193999999994
LOC_Os01g03730,2.804094039225835,42.21978299999999
LOC_Os01g04050,1.6815099356650103,912.8790419999999
LOC_Os01g04090,0.9362742170454975,9.953211
LOC_Os01g04100,3.0375156178893263,122.94330000000002
LOC_Os01g04110,3.0710794215279695,56.770923999999994
LOC_Os01g04130,1.5601500512782254,41.438599999999994
LOC_Os01g04120,2.4420054232932404,12.29645
LOC_Os01g04150,-1,0.0
LOC_Os01g04140,-1,0.0
LOC_Os01g04180,0.9039138114835914,1.056644
LOC_Os01g04210,1.5061657760294052,1.8076530000000002
LOC_Os01g04220,-1,0.0
LOC_Os01g04160,1.8813320345168436,48.391487
LOC_Os01g04260,2.813162694034916,274.26264
LOC_Os01g04230,1.7427340124913704,75.07502499999998
LOC_Os01g04280,1.8894675766946927,17.630601
LOC_Os01g04310,-1,0.0
LOC_Os01g02940,2.7278261367729337,265.39292
LOC_Os01g04320,-1,0.0
LOC_Os01g04020,3.178151450647431,1624.0104
LOC_Os01g04300,2.0195431108393094,28.727250999999995
LOC_Os01g04430,2.797720670683771,15.357206
LOC_Os01g04440,-0.0,0.328867
LOC_Os01g04470,-1,0.0
LOC_Os01g04409,2.4334738165025023,24.927166
LOC_Os01g04460,2.722525835418844,4.014874
LOC_Os01g04500,3.0094031483280186,25.39985
LOC_Os01g04450,3.0855197321758245,13.000369
LOC_Os01g04510,2.7269909469618527,21.304494000000002
LOC_Os01g04480,2.916950875881382,3.4772119999999997
LOC_Os01g04200,3.135534693075142,106.91445999999999
LOC_Os01g04560,-1,0.0
LOC_Os01g04550,0.7137516117652154,5.2695620000000005
LOC_Os01g04520,2.1519603850562263,2.5396790000000005
LOC_Os01g04610,-1,0.0
LOC_Os01g04580,1.9640798056227857,4.890943
LOC_Os01g04640,1.0774147178337774,26.816514
LOC_Os01g04630,2.1691584405045616,356.7761
LOC_Os01g04680,-1,0.0
LOC_Os01g04690,-0.0,3.2559
LOC_Os01g04699,-1,0.0
LOC_Os01g04570,2.7610409593390632,2.109261
LOC_Os01g04660,0.8772900021512806,56.59902
LOC_Os01g04740,-1,0.0
LOC_Os01g04190,3.2966069348427576,676.925
LOC_Os01g04620,1.7498139935268664,6.354786
LOC_Os01g04770,-1,0.0
LOC_Os01g04790,-1,0.0
LOC_Os01g04840,3.062661182260834,7.644423
LOC_Os01g04860,2.3836758982413597,43.943553
LOC_Os01g04870,2.9250017809087376,19.540129000000004
LOC_Os01g04910,2.96809109617094,70.66683900000001
LOC_Os01g04960,-1,0.0
LOC_Os01g04970,-1,0.0
LOC_Os01g04980,-1,0.0
LOC_Os01g05000,-1,0.0
LOC_Os01g05010,2.822171891296642,196.382724
LOC_Os01g04990,3.189524736440214,41.16293099999999
LOC_Os01g05040,-1,0.0
LOC_Os01g05050,-0.0,1.13154
LOC_Os01g05060,2.9585521856703294,185.60948299999995
LOC_Os01g04780,-1,0.0
LOC_Os01g04814,3.4283675010339536,492.17480000000006
LOC_Os01g05140,2.893061402489934,112.45485000000001
LOC_Os01g05090,3.0915042511009565,131.523
LOC_Os01g05100,0.4880267488210964,85.86751670000001
LOC_Os01g05200,-0.0,0.00287252
LOC_Os01g05240,-1,0.0
LOC_Os01g05220,1.851909745697215,11.07455
LOC_Os01g05250,0.7785093630067108,97.68991
LOC_Os01g05180,3.1701891740028714,34.739745
LOC_Os01g05260,-0.0,6.09991
LOC_Os01g05300,-1,0.0
LOC_Os01g05320,-1,0.0
LOC_Os01g05330,-1,0.0
LOC_Os01g05289,3.1357237265306965,107.82284999999999
LOC_Os01g04920,2.3092225724052624,91.88648699999999
LOC_Os01g05340,-1,0.0
LOC_Os01g05390,-1,0.0
LOC_Os01g05350,-1,0.0
LOC_Os01g05380,1.9286609861090895,4.609752
LOC_Os01g05400,1.7467276626367356,6.542225999999999
LOC_Os01g05450,1.8020673442471655,4.885935
LOC_Os01g05440,3.109233150015778,7.489326
LOC_Os01g05430,2.510935829909921,128.186903
LOC_Os01g05420,3.374040618655169,235.62900000000002
LOC_Os01g05370,-1,0.0
LOC_Os01g05470,2.7584685601093324,190.55263
LOC_Os01g05480,1.9042819768365113,29.9427
LOC_Os01g05070,3.2312003138303873,357.53129
LOC_Os01g05540,3.2115811995459724,211.16697
LOC_Os01g05590,-0.0,0.454573
LOC_Os01g05585,2.6997956756900425,903.1096400000001
LOC_Os01g05530,3.054518950003641,117.13287000000001
LOC_Os01g05640,3.021337581528429,4.1200339999999995
LOC_Os01g05680,2.955658759321465,50.23357
LOC_Os01g05694,2.883118533411239,203.65821
LOC_Os01g05710,2.439063741971201,12.098607999999999
LOC_Os01g05650,2.896583345393945,2562.8576999999996
LOC_Os01g05720,-0.0,0.266619
LOC_Os01g05730,3.166982531913838,17.724165000000003
LOC_Os01g05760,-0.0,7.49866
LOC_Os01g05780,-0.0,2.75483
LOC_Os01g05770,0.7232662914368506,1.8378869999999998
LOC_Os01g05790,3.188116520420928,170.37333000000004
LOC_Os01g05830,2.984377541800312,86.88636
LOC_Os01g05860,2.8367850648706576,8.370028999999999
LOC_Os01g05490,3.230765906867056,2626.9881
LOC_Os01g05840,2.420645817289649,370.8402210000001
LOC_Os01g05960,2.8725591962749597,8.179584000000002
LOC_Os01g05870,2.0562714680175276,2.6604845000000004
LOC_Os01g05980,-1,0.0
LOC_Os01g05940,3.23491708292776,8.44058
LOC_Os01g06030,-1,0.0
LOC_Os01g06040,0.48976302443064323,9.362309
LOC_Os01g06060,-1,0.0
LOC_Os01g06020,3.08436395648207,106.04639999999999
LOC_Os01g06080,-1,0.0
LOC_Os01g06070,-1,0.0
LOC_Os01g06090,-1,0.0
LOC_Os01g06000,3.035072595367416,12.400454
LOC_Os01g06110,-1,0.0
LOC_Os01g06120,-1,0.0
LOC_Os01g06150,2.2424481203123596,3.762958
LOC_Os01g06140,2.071306488036741,9.253502
LOC_Os01g06210,-1,0.0
LOC_Os01g06050,2.859682681065921,51.57063699999999
LOC_Os01g06260,-1,0.0
LOC_Os01g06180,-1,0.0
LOC_Os01g06170,-1,0.0
LOC_Os01g06300,-1,0.0
LOC_Os01g06310,1.4522343095808863,34.15727
LOC_Os01g06330,-1,0.0
LOC_Os01g06380,-0.0,0.350916
LOC_Os01g06360,-1,0.0
LOC_Os01g06454,3.2888748574585933,20.715052
LOC_Os01g06450,-1,0.0
LOC_Os01g06470,3.19479133335489,86.54228
LOC_Os01g06510,3.1594088363810675,8.029538
LOC_Os01g06500,2.2938940517918835,20.210919
LOC_Os01g06570,-1,0.0
LOC_Os01g06490,2.7582335423925493,93.90726699999999
LOC_Os01g06560,1.9733036145533094,143.32037899999997
LOC_Os01g06550,3.0467329675089214,75.892267
LOC_Os01g06650,-1,0.0
LOC_Os01g06660,3.083862225682573,49.567175999999996
LOC_Os01g06640,2.4520610219684587,16.993865
LOC_Os01g06600,3.1890274182609106,135.06813
LOC_Os01g06690,-1,0.0
LOC_Os01g06680,3.1448545889092334,15.210292
LOC_Os01g06710,-1,0.0
LOC_Os01g06720,-1,0.0
LOC_Os01g06750,2.171871968790999,0.8870298000000001
LOC_Os01g06770,-1,0.0
LOC_Os01g06780,-1,0.0
LOC_Os01g06760,-1,0.0
LOC_Os01g06820,-1,0.0
LOC_Os01g06836,1.3989469088083624,3.7557289999999997
LOC_Os01g06852,-1,0.0
LOC_Os01g06790,2.6916224900470214,4.695911000000001
LOC_Os01g06910,0.9924026288391374,9.94182
LOC_Os01g06940,-1,0.0
LOC_Os01g06960,-1,0.0
LOC_Os01g06970,-1,0.0
LOC_Os01g06890,2.67349635234455,5.460666000000001
LOC_Os01g06980,-1,0.0
LOC_Os01g07000,-1,0.0
LOC_Os01g06810,-0.0,0.0206994
LOC_Os01g06900,2.945154970163274,15.672467000000001
LOC_Os01g06700,-1,0.0
LOC_Os01g07090,1.9571864104243906,155.625881
LOC_Os01g07180,-0.0,0.557223
LOC_Os01g07170,2.9390405005905373,40.586751
LOC_Os01g07080,3.0665517251712555,57.444387
LOC_Os01g07200,2.7850266699677437,103.19932
LOC_Os01g07250,2.827585329726679,105.90555800000001
LOC_Os01g07260,2.60628925965551,54.460192
LOC_Os01g07110,2.9854605893506125,6.923109999999999
LOC_Os01g07140,2.6318528288411307,77.731974
LOC_Os01g07320,2.4011764440517327,19.73365
LOC_Os01g07130,1.9658812487183148,15.687497899999997
LOC_Os01g07300,2.6510872152116307,24.963584
LOC_Os01g07280,2.7711034747918166,12.379297000000001
LOC_Os01g07376,2.6887722636531763,53.92315
LOC_Os01g07350,3.125361693092958,18.027424
LOC_Os01g07382,3.008877395168391,104.03502
LOC_Os01g07390,3.0334708179461676,167.32612999999998
LOC_Os01g07410,3.3418343050501322,48.944649999999996
LOC_Os01g07360,2.311957095785392,61.717356
LOC_Os01g07420,1.623373463564118,78.11510199999998
LOC_Os01g07310,3.0228272027159555,323.04168999999996
LOC_Os01g07460,-1,0.0
LOC_Os01g07450,1.4358419834712666,1.7671407
LOC_Os01g07470,-1,0.0
LOC_Os01g07400,3.3709871972366052,182.36509
LOC_Os01g07370,3.247034956200848,359.29546
LOC_Os01g07500,2.672495755207359,100.25200400000001
LOC_Os01g07480,2.122266126736657,20.592302
LOC_Os01g07550,-1,0.0
LOC_Os01g07540,3.2858421456821136,21.449185000000003
LOC_Os01g07520,3.273286350127946,269.50435000000004
LOC_Os01g07530,2.309302783240014,77.87117599999999
LOC_Os01g07590,2.8209077003222482,56.63526
LOC_Os01g07610,2.8276664110194587,14.276792
LOC_Os01g07600,2.7699771781715308,5.309838
LOC_Os01g07560,2.0586343914133898,48.912414399999996
LOC_Os01g07640,0.9997011592572425,0.94157
LOC_Os01g07660,1.5751969830297867,6.812435999999999
LOC_Os01g07710,-1,0.0
LOC_Os01g07630,2.8742397701267626,152.97328999999996
LOC_Os01g07490,3.2349510232666563,152.41732999999996
LOC_Os01g07730,2.7095590818988162,87.94659100000001
LOC_Os01g07750,3.3729458212187797,119.3155
LOC_Os01g07770,1.6063582340605302,22.019557
LOC_Os01g07720,3.2675439386853395,111.13628000000001
LOC_Os01g07820,-1,0.0
LOC_Os01g07830,-1,0.0
LOC_Os01g07850,-1,0.0
LOC_Os01g07700,3.006561167332691,105.42275000000001
LOC_Os01g07860,-1,0.0
LOC_Os01g07880,3.138701320537945,138.2961
LOC_Os01g07810,2.879968464426848,390.60927999999996
LOC_Os01g05800,2.1733458696777443,317.09891300000004
LOC_Os01g07910,2.710855970007693,235.78645400000002
LOC_Os01g07930,0.9925119526815932,119.84291499999999
LOC_Os01g07740,3.2021560925088557,275.0504
LOC_Os01g07920,3.283722207616549,51.7969
LOC_Os01g07940,2.8413057254930854,51.400507999999995
LOC_Os01g07840,-1,0.0
LOC_Os01g07980,2.7329938732137213,28.902374
LOC_Os01g08000,2.8590025761857234,19.469400999999998
LOC_Os01g08060,-1,0.0
LOC_Os01g08070,-1,0.0
LOC_Os01g07870,2.8679256699877915,69.922924
LOC_Os01g08100,2.2933593468710556,5.638123
LOC_Os01g08090,2.7350663697253914,5.312388
LOC_Os01g08110,3.082107366730339,17.661978
LOC_Os01g08180,-0.0,0.750016
LOC_Os01g08160,2.4420687698437895,20.011110000000002
LOC_Os01g08150,2.062996730393756,33.500379
LOC_Os01g08220,1.2459028311007565,191.892237
LOC_Os01g08170,1.9064960007070506,1.6293890000000002
LOC_Os01g07960,2.915422517262771,438.51259
LOC_Os01g08200,3.2675092773922265,167.41129999999998
LOC_Os01g08300,2.49240248600456,50.140699999999995
LOC_Os01g08310,2.9514339227956254,175.67005
LOC_Os01g08290,3.0689363146650757,46.138774
LOC_Os01g08320,3.1365248778706007,177.28518000000003
LOC_Os01g08350,2.644287255677796,21.916945000000002
LOC_Os01g08260,2.2898524052268234,428.337028
LOC_Os01g08360,-1,0.0
LOC_Os01g08280,3.187372835948096,68.04927399999998
LOC_Os01g08340,2.064669510347285,49.743640000000006
LOC_Os01g08250,0.9030566232360204,0.2609815
LOC_Os01g08390,-1,0.0
LOC_Os01g08400,3.2033577787797887,164.13214
LOC_Os01g08410,3.3840264689498207,371.43219999999997
LOC_Os01g07760,2.9622458674231393,746.12725
LOC_Os01g08450,3.11073790765455,423.38929999999993
LOC_Os01g08480,-1,0.0
LOC_Os01g08420,3.4204066474949384,81.37686
LOC_Os01g08464,0.9098415422657425,2.370896
LOC_Os01g08460,2.5045949119760507,374.36604
LOC_Os01g08500,1.457642756053935,0.7421057
LOC_Os01g08520,2.655528937334306,93.036044
LOC_Os01g08510,2.983647763232156,71.847903
LOC_Os01g08430,3.4168487899708384,148.73539
LOC_Os01g08570,2.1143145186608283,42.741808999999996
LOC_Os01g08600,3.177938612161099,25.700179
LOC_Os01g08640,-1,0.0
LOC_Os01g08540,3.07352248492724,27.305298999999998
LOC_Os01g08630,-0.0,2.26835
LOC_Os01g08660,3.2278123231206455,335.50740999999994
LOC_Os01g08610,-1,0.0
LOC_Os01g08690,3.2304487448312234,69.21658000000001
LOC_Os01g08650,2.9684272140642673,53.10317399999999
LOC_Os01g08680,3.086366885650272,32.93403
LOC_Os01g08720,-1,0.0
LOC_Os01g08730,-1,0.0
LOC_Os01g08740,1.1086125937159301,11.600293
LOC_Os01g08760,3.060751529201924,113.21282000000002
LOC_Os01g08710,2.174029357953513,64.48511
LOC_Os01g08770,3.0938095671752808,62.771924999999996
LOC_Os01g08780,2.5727438048970224,14.912364999999998
LOC_Os01g08800,0.3417106121466842,18.686632
LOC_Os01g08820,1.94387621006769,11.0259172
LOC_Os01g08850,3.0747797812373103,46.601737
LOC_Os01g08814,3.3051565142702657,66.66404
LOC_Os01g08880,2.704508515688375,59.70449000000001
LOC_Os01g08830,3.1073066868706776,278.99998999999997
LOC_Os01g08860,2.818605359712248,385.09774000000004
LOC_Os01g08930,3.000059276621542,91.60476899999998
LOC_Os01g08990,-0.0,1.00395
LOC_Os01g08950,2.976682286126335,21.2491489
LOC_Os01g08960,3.081180336120695,151.1384
LOC_Os01g09000,3.2680129239744558,233.04837000000003
LOC_Os01g09010,3.2279614420789957,460.4581
LOC_Os01g09020,3.395760875860524,99.42848999999998
LOC_Os01g09110,-1,0.0
LOC_Os01g09080,0.928275803171976,1.33289
LOC_Os01g09160,-1,0.0
LOC_Os01g09180,-1,0.0
LOC_Os01g09200,3.381567917713517,266.5138
LOC_Os01g09240,-1,0.0
LOC_Os01g09230,1.8913926474895228,30.290168999999995
LOC_Os01g09252,3.408435414137349,104.83976
LOC_Os01g09260,2.328388510514743,16.533312
LOC_Os01g09270,1.534758521569039,15.58839
LOC_Os01g09280,3.188659121109701,100.72596
LOC_Os01g09120,3.2158014502555585,170.05138
LOC_Os01g09305,3.017017418604969,83.441063
LOC_Os01g09170,-1,0.0
LOC_Os01g09246,3.2270768001825103,294.7663
LOC_Os01g09330,-1,0.0
LOC_Os01g09340,3.2437826963367797,26.649544999999996
LOC_Os01g09320,3.053382029217265,698.8132
LOC_Os01g09410,3.0772907070618336,57.819204
LOC_Os01g09300,3.334564666392051,254.87562000000003
LOC_Os01g09384,2.6982958233659717,11.276328000000001
LOC_Os01g09420,3.1982021691327898,180.77112
LOC_Os01g09430,2.7712518876991803,287.83169000000004
LOC_Os01g09480,-1,0.0
LOC_Os01g09470,1.566013846567835,20.324150000000003
LOC_Os01g09500,1.605434535337845,9.860802
LOC_Os01g09450,2.431534240004966,107.03051
LOC_Os01g08970,3.0884884647038997,336.0079
LOC_Os01g09530,-1,0.0
LOC_Os01g09490,-1,0.0
LOC_Os01g09540,2.0145494640966692,700.9181
LOC_Os01g09510,2.9683176534777798,1581.8627999999997
LOC_Os01g09560,2.95777017377313,607.4595600000001
LOC_Os01g09570,2.8033960234676587,256.542494
LOC_Os01g09600,-1,0.0
LOC_Os01g09580,2.2461978028635317,55.13082000000001
LOC_Os01g09610,-1,0.0
LOC_Os01g09590,2.4310150366794123,57.933071
LOC_Os01g09660,2.4719760829300217,18.990306
LOC_Os01g09640,1.639358776293495,72.104659
LOC_Os01g09520,-1,0.0
LOC_Os01g09690,-1,0.0
LOC_Os01g09670,2.802972570118578,268.99681
LOC_Os01g09710,-1,0.0
LOC_Os01g09620,2.3049538245692487,614.87766
LOC_Os01g09730,0.7580393913402167,153.49592171999998
LOC_Os01g09740,3.098518196789502,29.976004
LOC_Os01g09760,3.411586913166092,49.49356999999999
LOC_Os01g09790,2.3804110352101553,27.145967
LOC_Os01g09770,2.733960052418324,219.24536999999998
LOC_Os01g09810,1.4567153881373778,11.413777
LOC_Os01g09750,3.0235396452005503,27.663783000000002
LOC_Os01g09800,1.8594453280808834,142.22292000000002
LOC_Os01g09890,3.1667095093728337,388.34602999999987
LOC_Os01g09940,-1,0.0
LOC_Os01g09950,-1,0.0
LOC_Os01g09860,1.9672800339834997,175.467326
LOC_Os01g09930,-0.0,0.386251
LOC_Os01g09970,-1,0.0
LOC_Os01g09980,-1,0.0
LOC_Os01g10000,-0.0,9.45679
LOC_Os01g10010,3.0797122404872743,126.532194
LOC_Os01g09850,2.728359648072655,70.36415299999999
LOC_Os01g10060,-1,0.0
LOC_Os01g10070,2.694497349214061,35.510747
LOC_Os01g09960,0.8778507068958339,0.00708506
LOC_Os01g10080,2.9593971329729345,321.68739
LOC_Os01g10040,2.955695467332785,89.429391
LOC_Os01g10130,2.453492977495532,8.809335
LOC_Os01g10100,3.108635766158649,85.69424599999999
LOC_Os01g10110,2.076476793049849,40.620472
LOC_Os01g10170,-0.0,0.492559
LOC_Os01g10300,3.113167586243489,22.273125
LOC_Os01g10350,3.070628973860647,100.40208
LOC_Os01g10380,-1,0.0
LOC_Os01g10290,3.274551141620611,113.55967999999999
LOC_Os01g10390,-1,0.0
LOC_Os01g10410,-1,0.0
LOC_Os01g10460,2.2988532760147833,21.693906000000002
LOC_Os01g10440,1.6162608753159808,194.512528
LOC_Os01g10480,-0.0,24.2561
LOC_Os01g10490,1.60487648046989,527.02963
LOC_Os01g10504,2.0965073597707033,642.7396610000001
LOC_Os01g10520,3.2368232768423324,22.622574
LOC_Os01g10550,-1,0.0
LOC_Os01g10580,2.757741964001923,84.73608999999999
LOC_Os01g10590,1.9674917066192084,7.68762
LOC_Os01g10600,2.9130123249619055,15.846239
LOC_Os01g10610,3.227173865791038,330.49102999999997
LOC_Os01g10690,3.0464513880919974,35.253493000000006
LOC_Os01g10700,-1,0.0
LOC_Os01g08560,3.101671192715865,530.15561
LOC_Os01g10680,2.966798145923016,139.86042999999998
LOC_Os01g10770,-0.0,0.206771
LOC_Os01g10150,3.405126795867562,271.26619999999997
LOC_Os01g10810,1.5207597031478888,35.840355
LOC_Os01g10790,3.111464672308446,50.622235999999994
LOC_Os01g10720,-0.0,0.0140027
LOC_Os01g10860,2.5751094826608587,154.31624000000002
LOC_Os01g10880,2.6628695845762747,91.16681
LOC_Os01g10850,2.5225288213762735,444.19251999999994
LOC_Os01g10840,3.043776042983888,305.0179900000001
LOC_Os01g10910,-1,0.0
